URN,"LA (code)",EstablishmentNumber,Name,Type,Longitude,Latitude
130696,852,8011,"Southampton City College","Further education college",-1.39676,50.9058
130697,851,8014,"Highbury College","Further education college",-1.05987,50.8379
130698,850,8300,"Sparsholt College Hampshire","Further education college",-1.39608,51.0852
130699,850,8600,"Totton College","Further education college",-1.49119,50.9199
130700,850,8601,"Queen Mary's College","Further education college",-1.08467,51.2596
130701,850,8602,"Barton Peveril College","Further education college",-1.36949,50.9613
130702,850,8603,"Havant College","Further education college",-0.991809,50.8561
130703,850,8604,"Sixth Form College Farnborough","Further education college",-0.754054,51.3045
130704,852,8605,"Itchen College","Further education college",-1.35718,50.9086
130705,850,8606,"St Vincent College","Further education college",-1.13761,50.8019
130706,851,8607,"Portsmouth College","Further education college",-1.05001,50.8089
130707,852,8608,"Taunton's College","Further education college",-1.41539,50.9186
130708,850,8609,"Peter Symonds College","Further education college",-1.32066,51.0704
130709,885,8001,"Evesham and Malvern Hills College","Further education college",-1.93204,52.0872
130710,884,8002,"Herefordshire College of Technology","Further education college",-2.69695,52.0601
130711,885,8003,"Kidderminster College","Further education college",-2.248,52.3854
130712,885,8006,"Worcester College of Technology","Further education college",-2.22289,52.1917
130713,,,"North East Worcestershire College","Further education college",-1.93871,52.3072
130714,884,8150,"Hereford College of Arts","Further education college",-2.69695,52.0601
130718,884,8600,"Hereford Sixth Form College","Further education college",-2.69695,52.0601
130719,885,8601,"Worcester Sixth Form College","Further education college",-2.1796,52.1841
130720,919,8019,"West Herts College","Further education college",-0.390719,51.6521
130721,919,8020,"North Hertfordshire College","Further education college",-0.18868,51.9056
130722,919,8021,"Hertford Regional College","Further education college",-0.032714,51.808
130723,919,8022,"Oaklands College","Further education college",-0.28799,51.7556
130724,921,8000,"The Isle of Wight College","Further education college",-1.30356,50.7121
130725,886,8007,"North West Kent College of Technology","Further education college",0.213682,51.4342
130726,887,8014,"Mid-Kent College of Higher and Further Education","Further education college",0.507145,51.3519
130727,886,8016,"West Kent College","Further education college",0.264673,51.1876
130728,886,8018,"Thanet College","Further education college",1.43913,51.3565
130729,886,8021,"South Kent College","Further education college",1.14307,51.0857
130730,886,8023,"Canterbury College","Further education college",1.0901,51.2731
130733,886,8300,"Hadlow College","Further education college",0.340865,51.2262
130734,888,8000,"Accrington and Rossendale College","Further education college",-2.35775,53.749
130735,888,8006,"Burnley College","Further education college",-2.23498,53.7941
130736,889,8007,"Blackburn College","Further education college",-2.48699,53.7478
130737,888,8008,"Lancaster and Morecambe College","Further education college",-2.81717,54.056
130738,888,8012,"Nelson and Colne College","Further education college",-2.21917,53.8453
130739,890,8014,"Blackpool and The Fylde College","Further education college",-3.02554,53.8596
130740,888,8015,"Preston College","Further education college",-2.70125,53.7864
130741,888,8016,"Runshaw College","Further education college",-2.68333,53.688
130743,888,8300,"Myerscough College","Further education college",-2.7631,53.8531
130744,890,8600,"Blackpool Sixth Form College","Further education college",-3.01445,53.8425
130745,888,8601,"Cardinal Newman College","Further education college",-2.68996,53.7567
130746,889,8602,"St Mary's College","Further education college",-2.48781,53.7611
130747,855,8000,"Stephenson College","Further education college",-1.37384,52.7342
130748,855,8002,"Loughborough College","Further education college",-1.2158,52.7722
130750,855,8004,"South Leicestershire College","Further education college",-1.11429,52.583
130754,855,8300,"Brooksby Melton College","Further education college",-1.00624,52.738
130755,856,8600,"Gateway Sixth Form College","Further education college",-1.13989,52.6312
130756,856,8601,"Wyggeston and Queen Elizabeth I College","Further education college",-1.12124,52.6277
130757,856,8602,"Regent College","Further education college",-1.12527,52.6268
130759,925,8000,"Grantham College","Further education college",-0.634812,52.912
130760,925,8001,"New College Stamford","Further education college",-0.468379,52.6592
130761,925,8004,"Boston College","Further education college",-0.029124,52.9747
130762,925,8006,"Lincoln College","Further education college",-0.507639,53.2311
130763,926,8000,"The College of West Anglia","Further education college",0.41061,52.7563
130764,926,8003,"Norwich City College of Further and Higher Education","Further education college",1.28716,52.6213
130765,926,8005,"Great Yarmouth College","Further education college",1.72145,52.5979
130766,926,8300,"Easton College","Further education college",1.1633,52.6446
130767,926,8600,"East Norfolk Sixth Form College","Further education college",1.71831,52.5789
130768,926,8601,"Paston College","Further education college",1.38807,52.8199
130769,928,8007,"Northampton College","Further education college",-0.84902,52.2636
130771,,,"Tresham Institute","Further education college",-0.720261,52.3958
130772,928,8300,"Moulton College","Further education college",-0.852448,52.2886
130773,929,8000,"Northumberland College","Further education college",-1.55666,55.1739
130775,891,8000,"Castle College Nottingham","Further education college",-1.15512,52.9539
130776,892,8001,"New College Nottingham","Further education college",-1.14385,52.952
130777,891,8003,"West Nottinghamshire College","Further education college",-1.19517,53.121
130779,891,8005,"North Nottinghamshire College","Further education college",-1.12118,53.3286
130783,891,8009,"South Nottingham College","Further education college",-1.14413,52.9205
130787,892,8601,"Bilborough College","Further education college",-1.23057,52.9612
130789,931,8001,"The Henley College","Further education college",-0.909482,51.5359
130793,931,8007,"Abingdon and Witney College","Further education college",-1.29083,51.6835
130794,,,"Ruskin College","Further education college",-1.26346,51.7575
130796,894,8000,"Telford College of Arts and Technology","Further education college",-2.49775,52.7002
130797,893,8001,"Walford and North Shropshire College","Further education college",-3.03561,52.8513
130798,893,8007,"Shrewsbury College of Arts and Technology","Further education college",-2.73126,52.7037
130800,893,8600,"Shrewsbury Sixth Form College","Further education college",-2.76063,52.7086
130801,894,8601,"New College Telford","Further education college",-2.51359,52.7016
130802,893,8602,"Ludlow College","Further education college",-2.72052,52.3673
130803,933,8000,"Bridgwater College","Further education college",-2.98052,51.1397
130803,,,"Bridgwater College, Cannington","Further education college",-2.98052,51.1397
130804,933,8003,"Somerset College of Arts and Technology","Further education college",-3.11743,51.0152
130805,933,8006,"Yeovil College","Further education college",-2.62359,50.959
130806,933,8009,"Strode College","Further education college",-2.73506,51.1304
130808,933,8600,"Richard Huish College","Further education college",-3.09432,51.011
130809,860,8007,"Burton College","Further education college",-1.63165,52.8002
130810,860,8010,"Cannock Chase Technical College","Further education college",-2.03178,52.6897
130811,860,8011,"Leek College of Further Education and School of Art","Further education college",-2.02236,53.1071
130812,860,8012,"Newcastle-under-Lyme College","Further education college",-2.23025,53.0154
130813,860,8013,"Stafford College","Further education college",-2.11997,52.8065
130814,860,8014,"Tamworth and Lichfield College","Further education college",-1.69336,52.639
130815,861,8015,"Stoke-on-Trent College","Further education college",-2.18347,53.0146
130816,860,8300,"Rodbaston College","Further education college",-2.11724,52.7024
130817,861,8600,"City of Stoke-on-Trent Sixth Form College","Further education college",-2.16305,53.0044
130818,935,8000,"West Suffolk College","Further education college",0.69846,52.2479
130819,935,8001,"Lowestoft College","Further education college",1.74933,52.4828
130820,935,8003,"Suffolk New College","Further education college",1.16268,52.0557
130821,935,8351,"Otley College of Agriculture and Horticulture","Further education college",1.21327,52.1411
130822,936,8001,"North East Surrey College of Technology","Further education college",-0.243602,51.3387
130823,936,8002,"Guildford College of Further and Higher Education","Further education college",-0.571876,51.2453
130824,936,8005,"East Surrey College","Further education college",-0.171471,51.253
130825,,,"Brooklands College","Further education college",-0.462554,51.37
130828,936,8600,"Godalming College","Further education college",-0.617054,51.1804
130829,936,8601,"Reigate College","Further education college",-0.204584,51.2389
130830,936,8602,"Esher College","Further education college",-0.340264,51.389
130831,936,8603,"Woking College","Further education college",-0.544214,51.3055
130833,936,8605,"Strode's College","Further education college",-0.544734,51.4326
130835,,,"Warwickshire College","Further education college",-1.55,52.2897
130836,937,8001,"North Warwickshire and Hinckley College","Further education college",-1.44619,52.5288
130837,937,8004,"Stratford-upon-Avon College","Further education college",-1.71885,52.1931
130840,937,8600,"King Edward VI College Nuneaton","Further education college",-1.4613,52.5209
130842,938,8003,"Northbrook College, Sussex","Further education college",-0.442164,50.8216
130843,938,8004,"Chichester College","Further education college",-0.775429,50.8362
130845,938,8600,"Worthing College","Further education college",-0.405799,50.8196
130847,938,8602,"College of Richard Collyer,The","Further education college",-0.326599,51.0713
130849,866,8002,"Swindon College","Further education college",-1.78159,51.5589
130851,866,8004,"New College Swindon","Further education college",-1.75856,51.5567
130899,317,7009,"Newbridge School","Community special school",0.11577,51.5796
130911,865,6038,"Sherant Education","Independent special school",-2.13081,51.3789
130942,390,7008,"Hill Top School","Community special school",-1.54661,54.9397
130943,358,7008,"Manor High School","Community special school",-2.35333,53.4287
130957,928,7029,"Friars School","Community special school",-0.695929,52.2978
130958,308,7008,"Russet House School","Community special school",-0.057339,51.66
130960,334,7009,"Lanchester School","Community special school",-1.75387,52.5115
130961,341,7059,"Sandfield Park School","Community special school",-2.84709,53.4095
130996,891,7041,"Newark Orchard School","Community special school",-0.809347,53.0739
131016,933,6195,"Farleigh College","Independent special school",-2.43256,51.2497
131022,342,7007,"Mill Green School","Community special school",-2.61208,53.45
131023,211,7169,"Stephen Hawking School","Community special school",-0.037549,51.5131
131024,212,7208,"Elsley School","Community special school",-0.170789,51.4417
131025,888,6029,"Belmont School","Independent special school",-2.30905,53.6968
131043,893,6023,"Highlea School","Independent special school",-2.41426,52.4898
131060,919,7045,"Brandles School","Community special school",-0.191339,51.9857
131068,850,7079,"Hollywater School","Community special school",-0.853406,51.1121
131079,928,7031,"Rowan Gate Primary School","Community special school",-0.678405,52.3121
131084,885,7023,"The Kingfisher School","Community special school",-1.89884,52.2915
131094,801,8008,"City of Bristol College","Further education college",-2.60523,51.4508
131095,318,8006,"Richmond Adult Community College","Further education college",-0.30265,51.4643
131099,856,7221,"West Gate School","Community special school",-1.17386,52.6385
131102,301,7005,"Trinity School","Community special school",0.147115,51.5548
131115,303,7004,"Oakwood School","Community special school",0.16881,51.457
131136,384,6120,"Denby Grange School","Independent special school",-1.58987,53.6291
131138,888,6030,"Progress School","Independent special school",-2.66057,53.7278
131139,938,6255,"Hillcrest Slinfold","Independent special school",-0.405332,51.07
131163,888,6032,"Red Rose School","Independent special school",-3.03552,53.7509
131186,928,7033,"Maplefields School","Community special school",-0.712301,52.4841
131187,856,7220,"Keyham Lodge School","Community special school",-1.06383,52.6512
131200,390,7009,"Dryden School","Community special school",-1.59922,54.9344
131213,390,7007,"Gibside School","Community special school",-1.68308,54.9282
131237,210,6391,"Cavendish School","Independent special school",-0.050369,51.4918
131258,888,7116,"West Lancashire Community High School","Community special school",-2.79898,53.5512
131259,888,7117,"Kingsbury Primary Special School","Community special school",-2.79898,53.5512
131277,925,7032,"Lincoln The Sincil School","Community special school",-0.532919,53.2182
131295,359,7020,"New Greenhall","Community special school",-2.48924,53.5231
131296,359,7021,Montrose,"Community special school",-2.67888,53.5357
131319,919,7047,"Haywood Grove School","Community special school",-0.449409,51.7775
131322,830,7000,"Holly House Special School","Community special school",-1.42579,53.2698
131323,830,7001,"Holbrook Centre for Autism","Community special school",-1.44175,53.0139
131347,394,8003,"City of Sunderland College","Further education college",-1.40862,54.8922
131353,,,"Queenswood School","Independent special school",-2.42434,52.0389
131356,845,6043,"Cornerstones School","Independent special school",-0.187986,50.8362
131395,,,"Browns School","Independent special school",0.140697,51.3556
131398,873,6026,"Downham Lodge School","Independent special school",0.241555,52.4333
131422,886,6076,"The Old Priory School","Independent special school",1.41182,51.33
131425,806,7000,"Priory Woods School","Community special school",-1.17583,54.5547
131462,,,"The PACE Centre","Independent special school",-0.822499,51.8285
131470,,,"Cotswold Community","Independent special school",-1.95151,51.6589
131473,,,"James Brindley School","Community special school",-1.90854,52.4706
131479,888,7109,"Hillside Specialist School for Autism Spectrum Disorder, Commincation and Interaction","Community special school",-2.60154,53.8291
131481,,,"The Meadows School","Independent special school",-2.21205,53.5333
131492,885,7022,"Riversides School","Community special school",-2.22906,52.2032
131503,919,7034,"Larwood School","Community special school",-0.182839,51.9123
131504,,,"The Amicus School","Independent special school",-0.53624,50.8571
131521,937,7047,Woodlands,"Community special school",-1.70459,52.4882
131526,384,7056,"Wakefield District Community School","Community special school",-1.4099,53.6123
131530,359,7022,"Oakfield High School and College","Community special school",-2.58082,53.5336
131544,,,"Beacon Hill School","Community special school",-1.5336,55.0065
131549,916,7023,"Belmont School","Community special school",-2.09895,51.8902
131551,356,6027,"Acorns School","Independent special school",-2.06684,53.392
131552,878,7088,"Marland School","Community special school",-4.1646,50.9007
131557,916,7024,"The Milestone School","Community special school",-2.23121,51.8836
131558,875,7209,"Adelaide School","Community special school",-2.44849,53.1019
131559,850,7000,"Henry Tyndale School","Community special school",-0.750354,51.3061
131574,331,7021,Woodfield,"Community special school",-1.54489,52.3675
131594,212,7209,"Nightingale School","Community special school",-0.170789,51.4417
131598,211,7171,"Ian Mikardo School","Community special school",-0.01311,51.5251
131600,871,7036,"Haybrook College","Community special school",-0.649521,51.5272
131608,211,7170,"The Cherry Trees School","Community special school",-0.020411,51.5256
131611,886,6079,"The New School at West Heath","Independent special school",0.187675,51.2568
131666,,,"Oakfield House School","Independent special school",-2.8159,53.7879
131686,373,6029,"Paces High Green School for Conductive Education","Independent special school",-1.48468,53.4743
131692,350,7009,"Lever Park School","Community special school",-2.53516,53.5985
131697,320,7011,"Belmont Park School","Community special school",-0.007644,51.5764
131721,306,6089,"Kingsdown Secondary School","Independent special school",-0.066959,51.3259
131733,875,7210,"St John's Wood Community School","Community special school",-2.34864,53.3079
131748,886,7069,"The Wyvern School (Buxford)","Community special school",0.876037,51.1466
131766,391,7033,"Trinity School","Community special school",-1.6587,54.9764
131780,,,"Greenfields School","Independent special school",0.636404,51.0905
131792,875,6028,"Lambs Grange School","Independent special school",-2.60221,53.2388
131802,,,"Continuum School","Independent special school",-0.90017,52.2574
131807,893,6024,"Learning for Life Education Centre","Independent special school",-2.57849,52.4997
131808,803,7000,"Culverhill School","Community special school",-2.42333,51.5278
131810,,,"Little Acorns School","Independent special school",0.69406,51.0754
131816,933,6201,"Periton Mead Independent School","Independent special school",-3.49498,51.2007
131817,,,"Brookfield School","Community special school",-2.74272,52.0731
131829,306,6091,"Tudor Lodge School","Independent special school",-0.130715,51.3429
131838,881,7070,"Harlow Fields School","Community special school",0.111615,51.763
131840,,,"Beaumont College - A Scope College","Independent special college",-2.80089,54.0847
131857,,,"Condover College Limited","Independent special college",-2.74994,52.6506
131859,,,"East Durham College","Further education college",-1.33625,54.7604
131860,,,"David Lewis College","Independent special college",-2.28467,53.2899
131862,886,6086,"The Old School","Independent special school",1.20962,51.1014
131863,856,8008,"Leicester College co Freemen's Park Campus","Further education college",-1.13286,52.6261
131864,310,8005,"Harrow College","Further education college",-0.340109,51.614
131867,350,8602,"Bolton Sixth Form College","Further education college",-2.45933,53.6017
131868,,,"Dilston College of Further Education","Independent special college",-2.01622,54.9834
131869,,,"Doncaster College for the Deaf","Independent special college",-1.08695,53.5355
131872,,,"European Services for People with Autism (ESPA) Limited","Independent special college",-1.38178,54.8976
131875,,,"Fairfield Opportunity Farm (Dilton) Ltd","Independent special college",-2.18488,51.2607
131878,,,"Farleigh Further Education College - Frome","Independent special college",-2.31917,51.2327
131885,358,7009,"Egerton High School","Community special school",-2.35353,53.4606
131887,356,7510,"Oak Grove School","Community special school",-2.21971,53.3646
131888,,,"Farleigh Further Education College - Swindon","Independent special college",-1.78431,51.5523
131889,356,7511,"Windlehurst School","Community special school",-2.06769,53.3778
131891,,,"Fortune Centre of Riding Therapy","Independent special college",-1.73309,50.7799
131892,,,"Foxes Academy","Independent special college",-3.47997,51.2054
131893,,,"Homefield College","Independent special college",-1.1092,52.736
131899,,,"Kisharon College","Independent special college",-0.220193,51.5927
131900,,,Landmarks,"Independent special college",-1.21744,53.2624
131905,840,7000,"The Meadows School","Community special school",-1.63283,54.7034
131910,,,"Langdon College","Independent special college",-2.24927,53.5142
131911,,,"Leap Service -  The National Autistics Society","Independent special college",-0.275504,51.5071
131911,,,"Leap Service - The National Autistics Society","Independent special college",-0.275504,51.5071
131912,,,"Lindeth College of Further Education","Independent special college",-2.91875,54.3565
131913,,,"Linkage Community Trust","Independent special college",0.09247,53.1738
131914,,,"Loppington House FE Unit","Independent special college",-2.78622,52.8595
131915,825,7000,"Maplewood School","Community special school",-0.777618,51.6482
131921,,,"Lufton College of Further Education","Independent special college",-2.68549,50.9505
131922,,,"Minstead Training Project","Independent special college",-1.573,50.8723
131923,,,"Mount Camphill Community","Independent special college",0.312317,51.0655
131924,,,"Nash College","Independent special college",0.018035,51.38
131933,825,7035,"Westfield School","Community special school",-0.708654,51.5796
131935,,,"Arden College","Independent special college",-2.99614,53.6471
131940,312,6063,"Hillingdon Manor School","Independent special school",-0.44904,51.5239
131944,,,"National Star College","Independent special college",-2.08359,51.8499
131946,,,"Northern Countries College","Independent special college",-1.61192,54.9977
131947,,,"Oakwood Court","Independent special college",-3.4661,50.5852
131948,,,"Orchard Hill College of Further Education","Independent special college",-0.149898,51.3601
131958,,,"Penine Camphill Community","Independent special college",-1.51637,53.637
131959,,,"Portland College","Independent special college",-1.19682,53.1361
131960,381,6010,"Broadwood High School","Independent special school",-1.90356,53.7332
131963,,,"Queen Alexandra College for the Blind","Independent special college",-1.95786,52.4582
131967,,,"Queen Elizabeth's Foundation Brain Injury Centre","Independent special college",-0.200602,51.3228
131968,,,"Regent College","Independent special college",-2.20237,53.0132
131975,933,6200,"North Hill House","Independent special school",-2.31552,51.2357
131976,,,"The Jigsaw School","Independent special school",-0.522383,51.1136
131986,391,7034,"Hadrian School","Community special school",-1.66874,54.9759
131987,,,"Sir Charles Parsons School and Science College","Community special school",-1.55226,54.982
131987,391,7035,"Sir Charles Parsons School","Community special school",-1.55226,54.982
131988,,,"Thomas Bewick School","Community special school",-1.6937,54.993
131989,,,"RNIB Redhill College","Independent special college",-0.163584,51.2324
131990,,,"RNIB College Loughborough","Independent special college",-1.2158,52.7722
132001,,,"Royal School for the Deaf Exeter","Independent special college",-3.52211,50.7159
132002,,,"Freeman College, RMET","Independent special college",-1.46454,53.3831
132003,869,6014,"Priors Court School","Independent special school",-1.27268,51.4378
132004,,,"Glasshouse College","Independent special college",-2.14954,52.4703
132008,305,7011,"Burwood School","Community special school",0.110265,51.372
132011,,,"SENSE East","Independent special college",-0.295173,52.6702
132015,,,"St Elizabeth's College","Independent special college",0.0771,51.8475
132016,,,"St John's College","Independent special college",-0.119654,50.821
132021,,,"Strathmore College","Independent special college",-2.13774,52.9787
132030,,,"Tyne and Wear Autistic Society (Thornbeck College)","Independent special college",-1.39121,54.8982
132038,,,"West Middlesex College","Independent special college",-0.492581,51.539
132042,,,"West of England College","Independent special college",-3.49515,50.7025
132051,889,7107,"Newfield School","Community special school",-2.45789,53.736
132053,,,"Westgate College","Independent special college",1.3271,51.3817
132054,,,"Whitegates College","Independent special college",-1.12319,53.3066
132067,,,"William Morris Camphill Community","Independent special college",-2.32584,51.7461
132079,,,"Moorlands View School","Independent special school",-2.27766,53.7463
132097,887,6006,"Trinity School","Independent special school",0.510463,51.3831
132112,909,6050,"Radical Education","Independent special school",-2.92505,54.8945
132120,830,6024,"Pegasus School","Independent special school",-1.62402,52.7533
132122,894,7018,"Mount Gilbert School","Community special school",-2.45373,52.663
132148,886,7070,"Oakley School","Community special school",0.300599,51.1406
132153,355,7029,"Springwood Primary School","Community special school",-2.32732,53.5068
132154,855,7216,"Dorothy Goodman School","Community special school",-1.38331,52.5508
132155,359,7018,"Willow Grove Primary School","Community special school",-2.61697,53.4963
132202,937,7044,"Welcombe Hills School","Community special school",-1.70413,52.2051
132231,,,"The Meadows Sports College","Community special school",-2.03328,52.5117
132232,333,7018,"The Orchard School","Community special school",-2.01295,52.4861
132233,333,7019,"The Westminster School","Community special school",-1.99112,52.5461
132239,801,7001,"Bristol Gateway School","Community special school",-2.66135,51.5002
132731,860,7000,"Chasetown Community School","Community special school",-1.92002,52.6798
132734,,,"Little David's School","Independent special school",-0.02229,51.3577
132735,,,"Horizon School for Children with Autism","Independent special school",-1.87925,52.7784
132735,,,"Rugeley  Horizon School","Independent special school",-1.87925,52.7784
132743,330,6101,"The Collegiate Centre for Values Education for Life","Independent special school",-1.91394,52.4935
132745,890,6005,"Piers House","Independent special school",-3.0352,53.7836
132771,929,7024,"Atkinson House School","Community special school",-1.5499,55.0634
132772,893,6096,"Access School","Independent special school",-2.74926,52.7822
132775,865,6034,"Tumblewood Community School","Independent special school",-2.18325,51.2802
132779,865,8001,"Wiltshire College","Further education college",-2.10665,51.4632
132828,,,"Westmorland School","Independent special school",-2.63718,53.6434
132905,352,7061,"North Ridge High School","Community special school",-2.21926,53.4753
132947,800,7037,"The Link School","Community special school",-2.35154,51.3599
132980,,,"Treloar College","Independent special college",-0.948749,51.1633
133001,,,"Dorton College","Independent special college",0.216391,51.2875
133036,,,"Ruskin Mill Further Education Centre","Independent special college",-2.21798,51.6958
133053,,,"Hillcroft College","Independent special college",-0.300889,51.3922
133098,,,"Hinwick Hall College","Independent special college",-0.631087,52.2439
133108,,,"Royal National College for the Blind","Independent special college",-2.70817,52.068
133162,,,"The Surrey Institute of Art and Design","Independent special college",-0.800837,51.2143
133173,,,"Derwen College","Independent special college",-3.03229,52.8923
133260,208,6403,"Five Bridges","Independent special school",-0.117916,51.4865
133262,,,"Lakeside School","Independent special school",-2.84653,53.3975
133298,,,"The Davenport Centre","Independent special school",1.39169,51.348
133309,341,6047,"Walton Progressive School","Independent special school",-2.96182,53.4511
133310,886,6090,"ISP Teynham","Independent special school",0.81538,51.3485
133316,,,"Woodlands School","Community special school",-0.289393,51.6052
133317,310,7005,"Kingsley High School","Community special school",-0.350674,51.6067
133339,888,6049,"Ridgway Park","Independent special school",-2.82665,54.1675
133340,384,7053,"Wakefield Pathways School","Community special school",-1.31385,53.7202
133346,,,"Fell House School","Independent special school",-2.92749,54.1933
133361,884,6014,"Coddington Court School","Independent special school",-2.42434,52.0389
133363,879,6007,"Wolsdon Street School","Independent special school",-4.15207,50.3743
133368,353,7012,"Spring Brook School","Community special school",-2.1335,53.5288
133369,353,7013,"The Kingfisher Community Special School","Community special school",-2.14057,53.5449
133371,894,6005,"Castle Homes Upper Forge","Independent special school",-2.4937,52.6413
133392,,,"Blackford Education Limited T/A Libra","Independent special school",-3.54208,51.197
133394,370,7009,"Greenacre School","Community special school",-1.49278,53.5441
133397,390,7010,"Eslington Primary School","Community special school",-1.62301,54.9517
133399,203,7201,"Willow Dene School","Community special school",0.092379,51.4802
133400,203,7199,"Charlton School","Community special school",0.04486,51.4821
133401,203,7200,"Waterside School","Community special school",0.08104,51.4887
133421,341,7065,"Hope School","Community special school",-2.84978,53.3965
133429,,,"Continuum School Farrow House","Independent special school",-0.418766,53.8412
133432,392,7007,"Silverdale School","Community special school",-1.49636,55.0063
133435,845,8009,"Sussex Downs College","Further education college",0.273586,50.7879
133436,883,8026,"Thurrock and Basildon College","Further education college",0.344064,51.4884
133439,,,"Side by Side Kids School","Independent special school",-0.05496,51.5681
133440,208,7194,"The Livity School","Community special school",-0.121929,51.4524
133441,341,7070,"Bank View High School","Community special school",-2.92225,53.4752
133442,,,"The Michael Tippett School","Community special school",-0.100234,51.4615
133478,893,6025,"Young Options College","Independent special school",-2.35968,52.6632
133485,,,"Halton School","Independent special school",-2.6971,53.3337
133515,,,"Ashmeads School","Independent special school",-0.689904,52.3655
133522,933,6210,"Wessex College","Independent special school",-2.31881,51.2286
133527,933,6203,"New Horizon Centre School","Independent special school",-3.01721,50.9839
133539,886,6093,"Great Oaks Small School","Independent special school",1.3476,51.3192
133540,888,6050,"Pontville Residential School","Independent special school",-2.89255,53.5598
133567,,,"Cumberland (Upper) School","Independent special school",-2.49149,53.753
133581,,,"Prospect School","Community special school",-0.985544,50.8545
133585,831,8012,"Derby College","Further education college",-1.53536,52.9355
133586,825,7001,"Penn School","Community special school",-0.699879,51.6362
133608,204,8600,"Brooke House Sixth Form College","Further education college",-0.061619,51.5584
133639,846,7034,"The Cedar Centre","Community special school",-0.122176,50.8486
133640,,,"Horton House School","Independent special school",-0.33801,53.8109
133651,,,"The Old School House","Independent special school",0.158158,52.6212
133653,845,7000,"St Mary's Wrestwood Children's Trust","Community special school",0.476451,50.854
133688,888,7110,"Royal Cross Primary School","Community special school",-2.75464,53.7667
133714,,,"Newcastle Bridges School co Royal Victoria Infirmary Ward 10","Community special school",-1.61804,54.9784
133718,384,7054,"Kingsland Primary School","Community special school",-1.47437,53.711
133719,384,7055,"Oakfield Park School, Ackworth","Community special school",-1.33269,53.6485
133739,886,7071,"NCH Westwood School","Community special school",1.39576,51.3601
133739,,,"Action for Children Westwood School","Community special school",1.39576,51.3601
133740,836,7016,"Langside School","Community special school",-1.91086,50.7449
133741,,,"Link Primary School","Community special school",-0.128869,51.3678
133742,319,7007,"Link Secondary School","Community special school",-0.123953,51.3675
133743,868,7206,"Heathermount, The Learning Centre","Community special school",-0.646034,51.3863
133747,852,7050,"Rosewood School","Community special school",-1.43039,50.9405
133748,343,7014,"Peterhouse School","Community special school",-2.95207,53.675
133779,391,7038,"Talbot House School Newcastle","Community special school",-1.74362,54.9955
133783,,,"University of Hertfordshire","Further education college",-0.233965,51.761
133785,,,"University College Birmingham","Higher education instituition",-1.90774,52.4815
133788,,,"Birmingham City University","Further education college",-1.89677,52.5166
133793,,,"Arts Institute at Bournemouth","Further education college",-1.92567,50.751
133804,,,"Writtle College","Further education college",0.430061,51.739
133836,,,"University of Lincoln","Further education college",-0.54777,53.2285
133837,,,"Leeds Metropolitan University","Further education college",-1.59324,53.8274
133844,,,"The Manchester Metropolitan University","Further education college",-2.23665,53.4648
133847,,,"Kent Institute of Art & Design","Further education college",0.497783,51.2721
133850,,,"Middlesex University","Further education college",-0.127761,51.6501
133855,,,"The Nottingham Trent University","Further education college",-1.15043,52.9562
133867,,,"University of Portsmouth","Further education college",-1.09408,50.7958
133873,,,"London South Bank University","Further education college",-0.102253,51.4988
133886,,,"University of the Arts London","Further education college",-0.213384,51.4155
133900,,,"University of the Arts London","Further education college",-0.14894,51.5135
133901,,,"Thames Valley University","Further education college",-0.3034,51.5066
133941,909,6052,"Fellside School","Independent special school",-2.75309,54.3299
133989,860,6026,"The Manor House School","Independent special school",-2.25105,53.0208
133991,373,8023,"Longley Park Sixth Form College","Further education college",-1.45526,53.4185
134000,,,"Smallbrook School","Independent special school",-2.68521,52.9706
134012,878,6056,"Woodhouse School","Independent special school",-3.00056,50.7813
134030,,,"The Bridge School","Community special school",-0.12699,51.5553
134062,908,7001,"Whitstone Head School","Community special school",-4.38395,50.7912
134063,,,"Brantridge School","Community special school",-0.186148,51.0334
134064,875,7103,"Inscape House School","Community special school",-2.21485,53.3841
134100,881,7001,"The Pioneer School","Community special school",0.472365,51.5802
134110,937,7002,"Oak Wood Primary School","Community special school",-1.45955,52.5092
134126,880,7046,"Torbay School","Community special school",-3.56442,50.4429
134143,,,"Bridge College","Further education college",-2.12535,53.4029
134148,845,6051,Headstart,"Independent special school",0.415065,50.8884
134150,,,"Rivermead School","Community special school",0.56056,51.3923
134153,,,"Oxford and Cherwell College","Further education college",-1.2661,51.7496
134153,931,8004,"Oxford and Cherwell Valley College","Further education college",-1.2661,51.7496
134179,873,6033,"The Bridge School","Independent special school",0.15643,52.6643
134184,394,7001,"Columbia Grange School","Community special school",-1.5149,54.8952
134186,877,6001,Cornerstones,"Independent special school",-2.55798,53.3771
134190,916,7025,"Heart of the Forest Community Special School","Community special school",-2.60409,51.7914
134191,909,6053,"Wings School","Independent special school",-2.76605,54.2281
134193,873,7001,"The Harbour School","Community special school",0.17926,52.3553
134227,925,7029,"The Phoenix School","Community special school",-0.670956,52.9428
134228,,,"The Lady Jane Franklin School","Community special school",0.089021,53.1762
134228,925,7030,"The Lady Jane Franklin School","Community special school",0.089021,53.1762
134229,925,7031,"Fortuna School","Community special school",-0.609194,53.2123
134258,889,7001,"Fernhurst Secondary SEBD School","Community special school",-2.49827,53.7284
134261,336,7015,"New Park School","Community special school",-2.14843,52.5978
